;Origine;Produit;Prix 1;Prix 2;Prix 3;Prix 4;Prix 5;Prix 6;Prix 7;Prix 8;Prix 9;Prix 10;Prix 11;Prix 12
0;Marché de Perpignan carreau : fruits et légumes; CHICORÉE frisée Roussillon colis de 6 (les 6 pièces) ;7.0;7.0;7.0;7.0;7.1;7.2;7.3;7.4;7.5;7.5;7.5;7.5
1;Marché de Perpignan carreau : fruits et légumes; CHICORÉE frisée Roussillon colis de 8 (les 8 pièces) ;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0
2;Marché de Perpignan carreau : fruits et légumes; CHICORÉE Scarole Roussillon colis de 6 (les 6 pièces) ;7.0;7.0;7.0;7.0;7.1;7.2;7.3;7.4;7.5;7.5;7.5;7.5
3;Marché de producteurs de Vivy : fruits et légumes; CHICORÉE Cornette Val de Loire (le kg) ;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.01;2.15;2.24
4;MIN de Cavaillon carreau : fruits et légumes; CHICORÉE frisée Sud-Est (la pièce) ;1.0;1.03;1.06;1.09;1.11;1.14;1.17;1.2;1.2;1.2;1.2;1.27
5;MIN de Cavaillon carreau : fruits et légumes; CHICORÉE Scarole Sud-Est (la pièce) ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
6;MIN de Châteaurenard carreau : fruits et légumes; CHICORÉE frisée Sud-Est (la pièce) ;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7
7;MIN de Châteaurenard carreau : fruits et légumes; CHICORÉE Scarole Sud-Est (la pièce) ;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25
8;Bassin Roussillon : fruits et légumes; CHICORÉE frisée Roussillon cat.I colis de 8 (la pièce) ;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.28;1.3
9;Bassin Roussillon : fruits et légumes; CHICORÉE Scarole Roussillon cat.I colis de 8 (la pièce) ;2.0;1.9;1.8;1.7;1.6;1.5;1.4;1.3;1.2;1.1;1.28;1.3
10;Bassins Sud-Est et Roussillon : fruits et légumes bio; CHICORÉE frisée Méditerranée biologique colis de 8 (la pièce) ;0.87;0.91;0.95;0.99;1.03;1.07;1.11;1.15;1.19;1.23;1.19;1.36
11;Bassins Sud-Est et Roussillon : fruits et légumes bio; CHICORÉE Scarole Méditerranée biologique colis de 8 (la pièce) ;0.87;0.91;0.95;0.99;1.03;1.07;1.11;1.15;1.19;1.23;1.03;1.43
12;Bassin Sud-Est : fruits et légumes 1; CHICORÉE frisée Sud-Est cat.I (la pièce) ;1.41;1.38;1.35;1.34;1.34;1.33;1.32;1.32;1.31;1.27;1.23;1.19
13;Bassin Sud-Est : fruits et légumes 1; CHICORÉE Scarole Sud-Est cat.I (la pièce) ;1.41;1.39;1.35;1.35;1.34;1.33;1.33;1.33;1.32;1.28;1.24;1.2
14;France : fruits et légumes bio - expédition; CHICORÉE frisée France biologique (la pièce) ;1.27;1.2;1.12;1.12;1.14;1.16;1.18;1.31;1.18;1.24;1.21;1.3
15;France : fruits et légumes bio - expédition; CHICORÉE Scarole France biologique (la pièce) ;1.22;1.15;1.08;1.06;1.1;1.14;1.18;1.31;1.21;1.31;1.1;1.33
16;France : fruits et légumes bio - grossistes; CHICORÉE frisée France biologique (la pièce) ;1.55;1.53;1.61;1.36;1.4;1.43;1.47;1.43;1.51;1.54;1.61;1.41
17;France : fruits et légumes bio - grossistes; CHICORÉE Scarole France biologique (la pièce) ;1.5;1.53;1.6;1.57;1.54;1.5;1.47;1.44;1.4;1.57;1.5;1.47
18;Marché de Lyon-Corbas : fruits et légumes; CHICORÉE frisée Espagne cat.I colis de 10 (la pièce) ;1.65;1.65;1.63;1.62;1.6;1.58;1.57;1.55;1.54;1.52;1.64;1.66
19;Marché de Lyon-Corbas : fruits et légumes; CHICORÉE frisée France cat.I colis de 10 (la pièce) ;1.78;1.69;1.7;1.67;1.63;1.64;1.53;1.53;1.6;1.57;1.62;1.67
20;Marché de Lyon-Corbas : fruits et légumes; CHICORÉE Rouge de Trévise Allemagne cat.I (le kg) ;2.56;2.52;2.48;2.44;2.4;2.37;2.48;2.66;2.64;2.62;2.6;2.58
