,0,1,2,3,4,5,6,7,8,9,10
0,0,200,4,0.9,3,0.01,10,0.6759985532680659,0.19714592861792937,0.03215909079793625,2.8021403663778596e-16
1,1,200,4,0.9,3,0.01,10,0.6603943084027915,0.19258252617024957,0.04689370357537967,2.0301221021717148e-16
2,2,200,4,0.9,3,0.01,10,0.6040023387160225,0.19939696369247262,0.0560740375967018,2.8833618262728706e-16
3,0,200,4,0.9,3,0.01,30,0.5895547923144588,0.18859235868881657,0.09015815657772966,2.0015288331270428e-16
4,1,200,4,0.9,3,0.01,30,0.6404216250360784,0.1883358310286965,0.055604817840525476,1.6240976817373719e-16
5,2,200,4,0.9,3,0.01,30,0.836742358789224,0.18278749261932364,0.1025191791867774,1.647635329298783e-16
6,0,200,4,0.9,3,0.01,45,0.6598458719088361,0.18234552502344464,0.09055317838225029,8.006115332508172e-17
7,1,200,4,0.9,3,0.01,45,0.8674857819261236,0.18364907066472824,0.07942106618331275,2.436146522606058e-16
8,2,200,4,0.9,3,0.01,45,0.7232948958011952,0.1817846912376647,0.11917278482791796,1.2357264969740873e-16
9,0,200,4,0.9,3,0.01,60,0.8074869175427478,0.17961088883092313,0.07403850350626441,8.006115332508172e-17
10,1,200,4,0.9,3,0.01,60,0.7354982883192341,0.18369309513620197,0.08764286246792227,3.2481953634747437e-16
11,2,200,4,0.9,3,0.01,60,0.7412403473200074,0.18309205065256412,0.07517623732345302,3.295270658597566e-16
12,0,200,4,0.9,3,0.01,75,0.7393839572045247,0.1824319182454815,0.10286654412799834,1.6012230665016343e-16
13,1,200,4,0.9,3,0.01,75,0.7022261143171512,0.18734378551489303,0.09402076970537682,2.0301221021717148e-16
14,2,200,4,0.9,3,0.01,75,0.6559654592340624,0.18624285606307958,0.09500307359109128,2.88336182627287e-16
15,0,200,4,0.9,3,0.01,85,0.7949367819077116,0.18253991876159198,0.12388317187463178,2.401834599752451e-16
16,1,200,4,0.9,3,0.01,85,0.8168409697791589,0.18288715217839943,0.10725373884915919,1.6240976817373719e-16
17,2,200,4,0.9,3,0.01,85,0.7453018685632011,0.1824683172702844,0.09034980865541671,4.1190883232469576e-17
18,0,200,4,0.9,3,0.05,10,0.5637001623293683,0.00578622974456634,0.14938672787168708,6.805198032631946e-16
19,1,200,4,0.9,3,0.05,10,0.6122048766133094,0.005705298776257704,0.14653565893548767,2.0301221021717148e-16
20,2,200,4,0.9,3,0.05,10,0.5780872293561565,0.0064449271165057,0.10550332277636947,2.4714529939481746e-16
21,0,200,4,0.9,3,0.05,30,0.6605377049324893,0.0008686445171675498,0.1530980619251172,6.404892266006537e-16
22,1,200,4,0.9,3,0.05,30,0.7874789996317433,0.0008964301179323709,0.22279652851229376,4.466268624777773e-16
23,2,200,4,0.9,3,0.05,30,0.6309495178022012,0.0007008362900160988,0.16562848038095154,7.002450149519828e-16
24,0,200,4,0.9,3,0.05,45,0.6646305343730112,0.0004958370370100734,0.1928526623093087,5.203974966130311e-16
25,1,200,4,0.9,3,0.05,45,0.702911913973403,0.00043538861444509267,0.2242784045218517,4.872293045212116e-16
26,2,200,4,0.9,3,0.05,45,0.6241094914099394,0.0004399814310988694,0.14994532107966196,3.7071794909222616e-16
27,0,200,4,0.9,3,0.05,60,0.6426851747063853,0.0004120961020490753,0.26541654391268704,6.805198032631946e-16
28,1,200,4,0.9,3,0.05,60,0.5918445284126961,0.0004148067392632894,0.1865576123908784,5.684341886080802e-16
29,2,200,4,0.9,3,0.05,60,0.5955146397408815,0.0004160777815125499,0.17791224283604978,8.238176646493914e-16
30,0,200,4,0.9,3,0.05,75,0.5453371423926622,0.00041300999000557566,0.1666854827255078,5.604280732755719e-16
31,1,200,4,0.9,3,0.05,75,0.7213108894845789,0.0004151163786296817,0.1866510436257583,4.466268624777773e-16
32,2,200,4,0.9,3,0.05,75,0.622300239834302,0.0004149678405573136,0.17923881147058282,5.354814820221045e-16
33,0,200,4,0.9,3,0.05,85,0.5790955268291601,0.0004140866248069339,0.18903530624825698,6.404892266006537e-16
34,1,200,4,0.9,3,0.05,85,0.6049462763129954,0.0004139926367649714,0.2304579762827875,4.872293045212116e-16
35,2,200,4,0.9,3,0.05,85,0.7181811211220076,0.00041404588573484385,0.26022336861808526,4.530997155571653e-16
36,0,200,4,0.9,3,0.1,10,0.6415308485315836,0.0008210040444717199,0.15769652070028856,6.004586499381128e-16
37,1,200,4,0.9,3,0.1,10,0.6310820687558831,0.0006865510155590404,0.20863096405964227,7.714463988252516e-16
38,2,200,4,0.9,3,0.1,10,0.6016686312857067,0.0008136753187980132,0.16929670137272,7.414358981844523e-16
39,0,200,4,0.9,3,0.1,30,0.6283949695429376,0.0004110864245358784,0.3103596094077331,0.00020143999760345878
40,1,200,4,0.9,3,0.1,30,0.7783675762780982,0.00041407526546891033,0.3418290523039842,6.496390726949487e-16
41,2,200,4,0.9,3,0.1,30,0.6740297637968389,0.0004141026383714543,0.26992389578139653,5.354814820221044e-16
42,0,200,4,0.9,3,0.1,45,0.5536749146365969,0.0004110804161083411,0.29385249553917897,4.803669199504902e-16
43,1,200,4,0.9,3,0.1,45,0.6717033279615535,0.00041406798846810197,0.2821520888119834,4.872293045212116e-16
44,2,200,4,0.9,3,0.1,45,0.6364733492001737,0.00041496563342925197,0.39643785407144916,3.2952706585975656e-16
45,0,200,4,0.9,3,0.1,60,0.5699057367260815,0.00041323324373256,0.24395318857559417,5.203974966130311e-16
46,1,200,4,0.9,3,0.1,60,0.6794018766246015,0.00041344772151131,0.239149875778989,4.466268624777773e-16
47,2,200,4,0.9,3,0.1,60,0.6228910630320644,0.000414281607416857,0.3780784352319819,7.002450149519828e-16
48,0,200,4,0.9,3,0.1,75,0.6003064759261892,0.000411348248372815,0.3431890271091212,4.0030576662540856e-16
49,1,200,4,0.9,3,0.1,75,0.6812953457544035,0.00041286434745613237,0.3568903717082986,4.0602442043434295e-16
50,2,200,4,0.9,3,0.1,75,0.6584420544076688,0.00041402541638488864,0.22723759090687282,2.0595441616234788e-16
51,0,200,4,0.9,3,0.1,85,0.6621568725107442,0.0004117572376275652,0.331640687538865,4.4033634328794947e-16
52,1,200,4,0.9,3,0.1,85,0.6870313022639972,0.00041355184649867987,0.27744213392787886,3.654219783909086e-16
53,2,200,4,0.9,3,0.1,85,0.6389533494423174,0.00041463250176098965,0.37138596463546236,3.7071794909222616e-16
54,0,200,4,0.9,3,0.5,10,0.6100066895560129,0.000397406299710325,0.2708721994169009,9.607338399009804e-16
55,1,200,4,0.9,3,0.5,10,0.6412866179846984,0.0004079357214603176,0.3891227155308829,5.278317465646459e-16
56,2,200,4,0.9,3,0.5,10,0.7098585859743917,0.000407618666120938,0.37355896248987014,7.002450149519828e-16
57,0,200,4,0.9,3,0.5,30,0.803102980993307,0.0003973768827219762,0.7309292198174531,4.0030576662540856e-16
58,1,200,4,0.9,3,0.5,30,0.7970386200894942,0.00040800601960078983,0.46871551425260016,4.466268624777773e-16
59,2,200,4,0.9,3,0.5,30,0.6549548249781787,0.0004030909169524051,0.41529634989143016,5.354814820221045e-16
60,0,200,4,0.9,3,0.5,45,0.5857849747432022,0.000404925250691676,0.5589607013635821,8.406421099133579e-16
61,1,200,4,0.9,3,0.5,45,0.8359900495806933,0.0004066737864298943,0.7178050947163547,5.684341886080802e-16
62,2,200,4,0.9,3,0.5,45,0.7060892969423808,0.00040181740817991387,0.6733206562942888,1.647635329298783e-16
63,0,200,4,0.9,3,0.5,60,0.6382771756833571,0.00040379024121728785,0.6096472503480439,4.4033634328794947e-16
64,1,200,4,0.9,3,0.5,60,0.6808945960596968,0.000398855472223432,0.4854956383966881,4.466268624777773e-16
65,2,200,4,0.9,3,0.5,60,0.5483215913397703,0.00040479023607418486,0.7735092626375626,0.0005521417584022643
66,0,200,4,0.9,3,0.5,75,0.6209026060070063,0.00040172909027850307,0.8179871311716816,5.604280732755719e-16
67,1,200,4,0.9,3,0.5,75,0.7586757539921332,0.00039551218047065957,0.5696488514016977,5.684341886080802e-16
68,2,200,4,0.9,3,0.5,75,0.8680666548196395,0.0003880516741589036,0.5825758543704038,7.826267814169219e-16
69,0,200,4,0.9,3,0.5,85,0.6458893071286114,0.0003980397363601717,0.5234021844282365,8.00611533250817e-16
70,1,200,4,0.9,3,0.5,85,0.720608906747239,0.0003942111780494824,0.793690462656199,6.90241514738383e-16
71,2,200,4,0.9,3,0.5,85,0.6308783733412906,0.0003936370200126391,0.4694215244935388,8.650085478818611e-16
72,0,200,4,0.9,3,1.0,10,0.6779958232796207,0.0003896448799145263,0.5534413976293606,1.0007644165635212e-15
73,1,200,4,0.9,3,1.0,10,0.8947753380845762,0.0003792122033105269,0.48337619373983703,6.0903663065151445e-16
74,2,200,4,0.9,3,1.0,10,0.7855973242757482,0.00037001271954642523,0.5621876573156215,0.00034289327156125513
75,0,200,4,0.9,3,1.0,30,0.7022130538963884,0.00038369975635188763,0.45267641311509327,9.607338399009804e-16
76,1,200,4,0.9,3,1.0,30,0.8801133165801105,0.0003729676450177526,0.6901238058176358,6.0903663065151445e-16
77,2,200,4,0.9,3,1.0,30,0.72369291827829,0.0003798077252501359,0.4291612846693417,4.530997155571653e-16
78,0,200,4,0.9,3,1.0,45,0.8686451762570322,0.00035308827527673364,0.7294232720271736,8.806726865758989e-16
79,1,200,4,0.9,3,1.0,45,0.5852334933962439,0.0003898292135082849,0.846740094135362,6.496390726949487e-16
80,2,200,4,0.9,3,1.0,45,0.8946823994311645,0.00036581463985219337,0.896405854600561,7.002450149519827e-16
81,0,200,4,0.9,3,1.0,60,0.724231555922635,0.00037954181264866885,1.1601418324510022,8.406421099133579e-16
82,1,200,4,0.9,3,1.0,60,0.8983824186063909,0.0003753129481661133,1.2371858609572308,7.308439567818174e-16
83,2,200,4,0.9,3,1.0,60,0.8524093052393701,0.00036750423665145423,1.0597900497107546,6.590541317195132e-16
84,0,200,4,0.9,3,1.0,75,0.7875369992483399,0.0003540397567492498,0.8348048555709742,8.006115332508171e-16
85,1,200,4,0.9,3,1.0,75,1.0099258723076272,0.0003661385873831517,0.5522767587854716,6.496390726949487e-16
86,2,200,4,0.9,3,1.0,75,0.7799622199931634,0.0003629437928619984,0.5788055364111274,1.2769173802065568e-15
87,0,200,4,0.9,3,1.0,85,0.8072872663042354,0.00036624971133062073,0.8037943712638522,8.006115332508171e-16
88,1,200,4,0.9,3,1.0,85,0.9105760443348488,0.0003694915183480309,1.4667579396254866,1.0556634931292917e-15
89,2,200,4,0.9,3,1.0,85,0.836578472386423,0.0003427221194944619,0.7183959072470504,7.826267814169219e-16
90,0,200,4,0.9,5,0.01,10,0.6043260824185483,0.20097342948683986,0.04297261555829313,3.602751899628677e-16
91,1,200,4,0.9,5,0.01,10,0.6852614902212854,0.1961024420162985,0.050451148857299996,1.6240976817373719e-16
92,2,200,4,0.9,5,0.01,10,0.6662460922401052,0.1992011035475531,0.0461170151440369,4.530997155571653e-16
93,0,200,4,0.9,5,0.01,30,0.6671226334716286,0.18646871412800034,0.06963005463422733,2.80214036637786e-16
94,1,200,4,0.9,5,0.01,30,0.7068471367550433,0.18626257730127432,0.05036611915852392,2.436146522606058e-16
95,2,200,4,0.9,5,0.01,30,0.691538399226924,0.18770411426599004,0.07135253055937056,1.647635329298783e-16
96,0,200,4,0.9,5,0.01,45,0.7025440651322141,0.18792764818233226,0.07071384683929458,1.2009172998762255e-16
97,1,200,4,0.9,5,0.01,45,0.7642371696192768,0.18051827857415992,0.08143180330650147,3.2481953634747437e-16
98,2,200,4,0.9,5,0.01,45,0.8239388316001491,0.18541325724181806,0.058377358903756414,1.2357264969740873e-16
99,0,200,4,0.9,5,0.01,60,0.7244614440963733,0.18612866250829696,0.09631804543127266,4.803669199504902e-16
100,1,200,4,0.9,5,0.01,60,0.8397731022488862,0.1812976071121068,0.08686251655181174,2.842170943040401e-16
101,2,200,4,0.9,5,0.01,60,0.5502556149699015,0.19169328262737473,0.08406693072530137,1.647635329298783e-16
102,0,200,4,0.9,5,0.01,75,0.8064037571381387,0.18231833816550985,0.07878771339424162,0.0
